,TSs156A,TSs361,TSs368,TSs49,TSs138B,TSs22B,TSs287,TSs383,TSs314A,TSs30,TSs291,TSs157A,TSs27,TSs363,TSs9,TSs151B,TSs133,TSs155,TSs209,TSs136,TSs22A,TSs357,TSs161,TSs11,TSs5A,TSs131,TSs294,TSs378,TSs336,TSs111,TSs56,TSs3A,TSs95,TSs2,TSs44C,TSs201,TSs217,TSs168,TSs98,TSs116,TSs53,TSs63A,TSs158,TSs269,TSs317,TSs49A,TSs417,TSs195,TSs371,TSs23,TSs51,TSs59B,TSs365,TSs224,TSs325,TSs119A,TSs166,TSs297,TSs338,TSs293,TSs24,TSs334,TSs1A,TSs266,TSs277,TSs60B,TSs303,TSs120,TSs132,TSs78,TSs61,TSs60,TSs274,TSs10A,TSs96,TSs282,TSs56A,TSs296,TSs33,TSs311,TSs68,TSs104,TSs58,TSs358,TSs82,TSs15,TSs3,TSs4,TSs331,TSs314B,TSs333,TSs7,TSs38,TSs10,TSs48
TSs53,0.3157979169553609,0.32801724429481843,0.21572922209652082,0.28218147376055724,0.2875961347979957,0.22719651257055257,0.22398809468830322,0.2615236377533031,0.2296380412874951,0.22837822529255536,0.29113554155026833,0.2768033555111006,0.24879672707689235,0.3161372799755322,0.21084989860925468,0.3272370750028994,0.31353901506981074,0.3151761376748402,0.27706884861497905,0.24027883169229894,0.27596119468658187,0.27402492143873447,0.24233973054904054,0.25063145449728896,0.25750975250179536,0.2326883212161252,0.2403338285845557,0.2460648211735012,0.25372312410711007,0.28025373038865686,0.2543694158393554,0.2610641336563769,0.2728201653550223,0.2659498285719989,0.255354093600395,0.24962503280878695,0.31315003708694295,0.30153331743245226,0.2491051726122749,0.3191594227654625,0.0,0.23761770596789905,0.2553017156438154,0.2791751305222665,0.2538940215709045,0.2686242316107803,0.24773224476950478,0.27085101646150717,0.27921188696165217,0.24153643614554174,0.22719159390983876,0.21483594178292098,0.32960350177675884,0.25340795223328116,0.2538866807246661,0.24722804876388024,0.3112525321592812,0.316092629980894,0.24795614565350918,0.2721990848862031,0.27353699937426523,0.23978956186191774,0.25328735041796824,0.2226885422831608,0.28045691661630645,0.22988429605795677,0.28578377516592773,0.2559568808077752,0.2542972134815053,0.30800118077054506,0.25510467328311365,0.21203445168837237,0.26077884015186,0.23011740192746646,0.24073733988448398,0.23444108412897333,0.23172557496029972,0.2585517831208876,0.25507071075459165,0.2665670990896784,0.24039484723406754,0.21874875848731878,0.24268621510751381,0.32824952488763,0.24554906235132473,0.23436449909006477,0.2328891349779927,0.22906448942173926,0.2515637156909048,0.21050171471029033,0.23287637269306152,0.2425835723499477,0.33056968759680155,0.2774205964353972,0.28746392433651685
TSs63A,0.3068667085759908,0.31318302891709376,0.23713027902562175,0.26028609824080473,0.2722180188821261,0.2371349915379369,0.22908016750011365,0.24349658343268174,0.24275254576266142,0.2346892732592302,0.26353451744949413,0.30297490693823653,0.24552142796830223,0.30786792808251856,0.23487852040403678,0.31292642952883104,0.3056756810367809,0.2980969733123116,0.25199000172082064,0.2573680204569241,0.2642911855412058,0.2553440866136545,0.23653780141215341,0.22586133557542842,0.23891393361388158,0.2443269666961012,0.23261746280699566,0.23540488279624044,0.2507459457356998,0.2655973997354523,0.25833625030848434,0.24992306508511467,0.2677635554783907,0.2618747930848868,0.24526811423253267,0.22042429544775313,0.289532763784047,0.29931258583342285,0.24542836507880192,0.3066103367741577,0.23761770596789905,0.0,0.2410130325929299,0.26717290205728583,0.24930673106405724,0.2616601505546192,0.22971554315986276,0.25355425000805815,0.265107798220177,0.2260908237331281,0.23320509296457353,0.22837216589121836,0.3096460455435279,0.236059221730094,0.2293042562048865,0.2282578153564997,0.3057735371148444,0.30424893283052984,0.24214414787989258,0.25424434753628206,0.29648182872603307,0.22811867798209876,0.23987176061066784,0.22958486286327492,0.27239960653568784,0.23055117903373679,0.2883926026498235,0.2392809583800929,0.23455003746400388,0.2839328576310121,0.24147422075567787,0.25171268332063296,0.2508546285523107,0.25363050804723897,0.24149614100430772,0.3035105858042152,0.23730042346813807,0.24729755586089872,0.23802527892794387,0.255409812050771,0.2516495745818851,0.22938965622073204,0.2285583816985413,0.3132262194394469,0.2169721712038737,0.22532695478344875,0.2481348360167687,0.23040245051109648,0.2548023049268707,0.24211160334803514,0.22101165997782526,0.22583179581272428,0.3157136044767574,0.2729765671949627,0.2758392177306171
TSs158,0.29610396850725434,0.3099629143340801,0.2588125242458604,0.2816502699428036,0.26571323977364497,0.2581848355997833,0.23899619667959304,0.24399620209899767,0.25481637951513364,0.24302052466167903,0.2724276694300302,0.31451967867126207,0.25670213848426576,0.29269474176997035,0.2552407486493519,0.3099532516594484,0.29446952714920266,0.29440490949204795,0.2632485909742775,0.2674801458715215,0.2875871057673614,0.25498808495120384,0.21475581178840078,0.23296825398331528,0.25081056984286804,0.2501671645888923,0.24125016026484652,0.24996739045579494,0.2658249572471902,0.266053452941688,0.28178731513345423,0.25971909474776694,0.2828205852613952,0.2771043797191445,0.24582312101860207,0.24111842639442857,0.3000187605994259,0.3062191702184574,0.2594781789732365,0.32739039279580134,0.2553017156438154,0.2410130325929299,0.0,0.29100881070666723,0.26673860246516,0.2586357274435528,0.25806728549487934,0.25952331096293607,0.2699269747363019,0.24108782107371876,0.2511860870717605,0.24613055737928172,0.29655392886585774,0.23799859386559954,0.2528876790993622,0.2442960883385758,0.3101965867865955,0.3096226068555684,0.263270027752687,0.2748798950267796,0.30507632068525087,0.25307751050706623,0.25844787683259607,0.2500600522267914,0.27724021287386313,0.24345956331215166,0.3022678446455384,0.2501039354726852,0.2509426047594892,0.2798737378559066,0.2571982257385316,0.2636502578244344,0.25714525186621334,0.2755921458758216,0.25533392153161655,0.31978026544111393,0.24998282221394685,0.2644832436545859,0.25047382974158416,0.24065035414161262,0.2671677310577231,0.24927494126650454,0.2570534185186753,0.30967864225208347,0.24229406957329322,0.23874388300849111,0.26226895604159645,0.24479071936554592,0.2722837068210999,0.2629146511212344,0.2426068603397395,0.234445871493723,0.3242079575242944,0.273301112092757,0.29226288604314893
TSs269,0.32764092069825973,0.331117820511578,0.28520854628791426,0.23416003361118962,0.30805444737141485,0.2548748184343662,0.27492470971559313,0.29578365551682845,0.2621067412935494,0.2815552289205751,0.3119909077310307,0.34911289476194723,0.2797120023051411,0.3453915763536157,0.2817545474255253,0.3310343723160425,0.3346233986311436,0.32762561542204327,0.28332487214747115,0.3006398692809462,0.26059925507923337,0.28419114538090756,0.28576432554852443,0.2833693984985365,0.26895335839789314,0.2904741609472893,0.24814561986902947,0.2558111032154277,0.2867925591073284,0.2871807700873582,0.3030470025721094,0.2815836153015889,0.292464554235585,0.30477619106829973,0.28421918299821664,0.2781515245064117,0.3351923028767326,0.3427041300827079,0.29373913631183124,0.3364327625275648,0.2791751305222665,0.26717290205728583,0.29100881070666723,0.0,0.25385432765549276,0.3020167770746169,0.2860182784787968,0.2776418192520963,0.30817219115320094,0.2670364009049699,0.27083203739960937,0.27422415567250363,0.34287103680205255,0.26522502258635744,0.282967875758715,0.2687432228950974,0.34034736214980255,0.3163089748752979,0.27994544548740313,0.27521256528051724,0.31436112202006605,0.27304574595496434,0.2823539540954418,0.28550592955533893,0.31140926784377804,0.27315404282428635,0.31650270735412084,0.2690324263082121,0.27783385604449373,0.33254179805500744,0.27853401310048215,0.3014971510260413,0.2832927282433832,0.29572966941567097,0.27974843367077074,0.3526998964306201,0.29101679124363533,0.2882656482895279,0.2682114422972118,0.3054391292374402,0.2901794494333443,0.2785319168413512,0.2901782729215006,0.33111476469976336,0.28310879598299804,0.2770889582344688,0.2863376069068013,0.28638232508298095,0.2888575643363025,0.2720648032494788,0.2668861606036219,0.26190118617019836,0.34687509147166823,0.2938361791593904,0.3225374739083557
TSs317,0.33197363309693484,0.34718041953415657,0.24479190534631026,0.2485508766809788,0.3061329926325038,0.25130873668612147,0.23464249659986974,0.2679152716073271,0.23956280374004535,0.2505421375243161,0.28727576466569676,0.3000429727790103,0.26307610729123054,0.3424765068597535,0.25935190391313867,0.345913693904991,0.33549047869282245,0.3437618103526964,0.26972542469497246,0.2591551174046012,0.26804818737453917,0.29164028666600755,0.24265563135546486,0.2507179625676432,0.2697631838616343,0.26136382930754276,0.2571203687045506,0.24927151577422038,0.2660794589343005,0.2885802845066039,0.27774956907827203,0.25780135465419585,0.26042011950244,0.28063485536574334,0.26861952248334947,0.24690129496055213,0.3210944224991775,0.3180712621284854,0.2514729371815487,0.3169907167518419,0.2538940215709045,0.24930673106405724,0.26673860246516,0.25385432765549276,0.0,0.2863642713865113,0.2674667484725186,0.26450488427041147,0.27542828466748986,0.24815035570770974,0.2251495229670889,0.2586949495507729,0.33789687229249243,0.2532581057171607,0.2627584068592567,0.25710237313436435,0.2857124712642581,0.3177706957737131,0.26879517333588143,0.26669990881793065,0.2800433477114383,0.2518918467949264,0.25145729106703035,0.2418693294557683,0.29167890170289895,0.25283013452331377,0.28036210925098626,0.25040826731737964,0.25602686574813305,0.3048181516331553,0.26018150332830586,0.2698629430403098,0.27142418620301784,0.27889266849893285,0.25433170096736823,0.33020446409386595,0.2628321170393535,0.2766598932252193,0.2562290859020816,0.2616943943147262,0.283708746666372,0.24962356073370423,0.26452711905887333,0.3465909291353947,0.2505378829024281,0.2483854131688479,0.26781475500598323,0.2516788529290166,0.2600128109035505,0.2599322489378463,0.24035230552093892,0.25404421177909475,0.33564324356029857,0.2908461598256967,0.3022830526461783
TSs49A,0.3041515373975845,0.3275300336910521,0.27330715983858755,0.2960470208101389,0.276988361821627,0.2670476047736583,0.2605562921800433,0.26443735529182477,0.2707686858647171,0.2697700105682262,0.294192675980837,0.3370729444264568,0.2782841620436092,0.30798136757729566,0.2575748999165496,0.32675965067065876,0.30617686644850617,0.30904691823457736,0.2865693023794793,0.2788929103062765,0.30358787328667663,0.2787631653997857,0.27302264644512436,0.2730499961053019,0.27317178686688587,0.2787474889243763,0.2656282680101802,0.2707037261580985,0.27441277323678176,0.2920097207781239,0.2900994728053447,0.26545439229416795,0.3072726046846172,0.2827497617029468,0.23305533664723577,0.2661989193862423,0.322113098742205,0.31702018632512224,0.27938954647020575,0.33786436490687816,0.2686242316107803,0.2616601505546192,0.2586357274435528,0.3020167770746169,0.2863642713865113,0.0,0.2783985702002328,0.2885945416239571,0.2944101407702193,0.26213636568253695,0.266755210034544,0.24776826130750265,0.3051623260101031,0.2624874625033327,0.29012873251394344,0.27391459092411696,0.335725212716887,0.30823463252400674,0.27572250481928784,0.2947924152000027,0.3175904343276852,0.27784253332575654,0.25085368813275294,0.2663959589026249,0.2821754857050662,0.2570630642539893,0.318766039422376,0.2796152802947251,0.2759210810200438,0.3037413657582571,0.2751343500926498,0.266716070125053,0.2801267608267851,0.2807205598363256,0.2676031883440444,0.317628391485708,0.2674127195179752,0.27970967115640627,0.2714411764988065,0.2760846264224015,0.2699453015935503,0.2711272646843452,0.2743468671713666,0.3272894726353704,0.2740098885143575,0.26195970362798887,0.2819204395843775,0.24560243150061653,0.28868861044730154,0.2736906064722041,0.25586331192311645,0.24259152865028363,0.3425762957634298,0.29678619498801667,0.29739793360849376
TSs417,0.3215680748290995,0.3285484343515519,0.258546231545064,0.28175480457636154,0.29723931395485226,0.26121447933010417,0.24560919565039493,0.25826666390284436,0.24612831638111587,0.24714177102008802,0.25986515905344765,0.3212975112155762,0.25466487422693534,0.3261925528690992,0.2670613515674548,0.3281185434814474,0.3239398406103436,0.3050024170554414,0.26679699496507603,0.27443618753881344,0.2820258155374299,0.27022045032096675,0.23783506072965765,0.25456389315326927,0.26626287985102975,0.2616579779485971,0.26232412085670614,0.24452843816039843,0.26773271754802985,0.2777721428826481,0.2793058188930849,0.27484261230468165,0.28355553480556506,0.28152865590284365,0.2598321952689142,0.23949133761551614,0.2863306640231055,0.27534362149193964,0.2627219864533191,0.3211438248061554,0.24773224476950478,0.22971554315986276,0.25806728549487934,0.2860182784787968,0.2674667484725186,0.2783985702002328,0.0,0.28224091819939345,0.26335763419992086,0.24747244934464047,0.25525251449074143,0.2548000724550072,0.33480078385115836,0.25681970729637954,0.24393343115848873,0.25590719642512344,0.3294305637504136,0.3261544697730304,0.2637363556196911,0.2787778888848124,0.2916399209605839,0.23815216338010065,0.2631174057921088,0.25060021797762777,0.29210653439302076,0.2368056652128979,0.3007238173551651,0.255148430431167,0.24394671137360796,0.28067591551189436,0.24680194061425134,0.2738247464502727,0.26312684578698936,0.2791217318511586,0.24416531497033334,0.3219918735082657,0.20607119432857132,0.26790197041111685,0.24059676356820495,0.26289225386452864,0.27220716220642416,0.2300054190513265,0.2523905153127705,0.32850465170411897,0.23204774044612855,0.24620802261123867,0.27340859851949606,0.25177962886065774,0.2616666945635817,0.24931203343243952,0.23353471163504053,0.24321563714910716,0.32538396334987946,0.29952764947403915,0.28671808771633883
TSs195,0.30060097461729357,0.29343912474562867,0.2727313957403588,0.2796505298319897,0.24852802229902862,0.2552104515812373,0.2613841537390949,0.2819951950493298,0.2690365990063914,0.26106278344056916,0.3018291672192461,0.3344746911967156,0.26808012659882385,0.280490179064264,0.2635396945674231,0.29232626148778845,0.29813235922709885,0.3072427748375444,0.2874886940065721,0.28156358932529346,0.2814440256976797,0.2524951011083225,0.2793900761991883,0.26774636650133327,0.23464049338590928,0.27168330875543795,0.25607737520610846,0.25489820416525333,0.2630040770373284,0.2727785103888052,0.3035404516860277,0.26615128877254784,0.29680882037661016,0.2832700770569652,0.25095263084107844,0.26572240404772696,0.3262786720482587,0.3165034421506971,0.2882666240009136,0.32939229021835925,0.27085101646150717,0.25355425000805815,0.25952331096293607,0.2776418192520963,0.26450488427041147,0.2885945416239571,0.28224091819939345,0.0,0.2929557090114725,0.24856385394774147,0.26091132960220775,0.25730408168447555,0.3046038523583686,0.21371487520065802,0.26720545198789986,0.2384264131804138,0.342347379272417,0.3304257231929713,0.2642154717243404,0.2840970060574973,0.31715065090042194,0.27075462594784355,0.2665580922396613,0.26428814146476975,0.28710244054264655,0.25962062107640477,0.3126879227440009,0.25092863972773205,0.26437030968620984,0.3230521830723903,0.2610191087668171,0.2746228069612697,0.2613215519475152,0.28417343409664453,0.27249211414529545,0.3276413046110053,0.2744372033632401,0.27481709217159134,0.2698226894590166,0.2866142254048865,0.27736373788336316,0.2589656699874727,0.27514215497318917,0.29297585555666905,0.27509293069104934,0.26076963899315503,0.2689571089452151,0.2604234296984127,0.2688739810945997,0.2735553606434806,0.2659943014417602,0.2534706067642742,0.34441712313781814,0.26672298789076243,0.2972908303250118
TSs371,0.3455930879900034,0.3550609434724845,0.2775150196813174,0.2981837294025085,0.3145116878187902,0.29978388537322986,0.26339965768207485,0.2600945072902741,0.27950416270983847,0.2571548291722959,0.2777070377004953,0.3235488050131077,0.28318747809760614,0.3468496588203629,0.28476962374738934,0.3556866756355604,0.3470960085354187,0.3313455983232438,0.2644121738459559,0.28914890288264455,0.3019357330824785,0.2966433861885378,0.2609579215164187,0.26292138638238277,0.2762701993598829,0.27347244080631383,0.2638069511844794,0.2731856562390984,0.2774221854871724,0.30419454760513426,0.29246320497216305,0.28232409362473776,0.27985844671221455,0.3058054613457704,0.2757121467292628,0.26502054770026157,0.30425058394720733,0.34208675687117795,0.22718022556579734,0.3306807924314765,0.27921188696165217,0.265107798220177,0.2699269747363019,0.30817219115320094,0.27542828466748986,0.2944101407702193,0.26335763419992086,0.2929557090114725,0.0,0.26669442079952266,0.26928221981393297,0.2836831412161471,0.3408628798978661,0.2713195938565187,0.27472922477144135,0.27419249372986704,0.3197745846274509,0.341973871534854,0.2797070700096719,0.2904162324101936,0.3105270636392067,0.26555443689644626,0.2881863554132653,0.2663062597467848,0.3102603214649306,0.27332561870602196,0.30900152651429436,0.25491411824496124,0.2733408487405888,0.29765668794170036,0.26890593043720296,0.2905959910786397,0.26807780165078327,0.2936315956473106,0.27214628307640254,0.3452776157668544,0.2637061456210027,0.2940663447414261,0.26492928824501055,0.2705114654196225,0.300630809854254,0.2590284520884262,0.25012308315908344,0.3554510226218813,0.25513037691667584,0.25078744443486606,0.28319126009049783,0.2747920619563704,0.27283282800732417,0.28439740461192964,0.25486606872512585,0.27521570292897274,0.30995284257093464,0.3043138752547252,0.31379998433251177
TSs23,0.287344049555494,0.29506369959929446,0.23435839739517314,0.26131360033710593,0.24791682124028513,0.24171675131224332,0.22933061528986,0.2469127732399156,0.24725751810061855,0.23782191664919697,0.27357893013256296,0.30990621040619254,0.23720167055213726,0.2901578602888474,0.24177638575889457,0.29437087308965726,0.29213634230881463,0.2913715097139491,0.26112223193190426,0.2539646190471156,0.27161065425133035,0.24422562104388468,0.23758696443997543,0.231117221513346,0.24420687911591116,0.2482688344762753,0.23878527697372035,0.23861145382164253,0.25093035856503426,0.2541284381290684,0.2677067763931112,0.2524174243273481,0.26057894558550593,0.2594724523300251,0.2416623352396735,0.23536405480079253,0.3058362540363728,0.2945697143923774,0.2463687695198448,0.3082242272194567,0.24153643614554174,0.2260908237331281,0.24108782107371876,0.2670364009049699,0.24815035570770974,0.26213636568253695,0.24747244934464047,0.24856385394774147,0.26669442079952266,0.0,0.22536171228370686,0.23542462251008647,0.3018061468715821,0.22965239583308802,0.23275594823736118,0.23061407957303692,0.3082906773914729,0.30280985772531344,0.2384427282009814,0.2649127716971229,0.2827178494072672,0.23414959450689793,0.24023574759489533,0.23103560872673912,0.26325692308717513,0.22358527914126766,0.2840527564999735,0.24280391299539422,0.24316322711848398,0.29339212889442184,0.24604463521645803,0.2580840134819349,0.23771126120564978,0.2653078402688546,0.2401798395359105,0.31242024999318857,0.25187587128331274,0.2573983506976453,0.23847622963655685,0.2533386937501004,0.2585313960471674,0.22588249237135338,0.24299062044284542,0.2947650590314944,0.23015016935239022,0.21493484928228618,0.254749405783359,0.22847586055972752,0.2533996778137934,0.24535001021727953,0.23464542146449244,0.21767408982946088,0.32491861412720896,0.26063868556824465,0.27019166701235314
TSs51,0.3249148219934047,0.3307179114411649,0.23468473123942912,0.2579605020154878,0.287335580904336,0.2511556450845795,0.22552680223533414,0.2522819911432576,0.22989535749407805,0.23188652974084828,0.29119153503417605,0.28854748920604023,0.25712554814978356,0.33006136914399486,0.2440338802949396,0.32910114810233926,0.3135651320902404,0.32035164071681393,0.2580450424128007,0.2516930267889453,0.2567620568380366,0.2730394848792654,0.24122489037454564,0.23898325337182968,0.25586028034744585,0.23875376219571923,0.23801122986368847,0.22984472208141976,0.23532808702280417,0.28093877292187536,0.2642420097075496,0.22752852737454873,0.25718769053113905,0.2623988043569893,0.24977433232810758,0.2359079420992546,0.31012323000616415,0.2940401921434175,0.23420322094512674,0.31541796559445384,0.22719159390983876,0.23320509296457353,0.2511860870717605,0.27083203739960937,0.2251495229670889,0.266755210034544,0.25525251449074143,0.26091132960220775,0.26928221981393297,0.22536171228370686,0.0,0.23648060580748884,0.3179971626283572,0.24564400550474141,0.23974544377550153,0.2411076661726327,0.2904735160176677,0.3028661130639372,0.23374229525971965,0.25668660878932475,0.2790500114463636,0.22811867798209876,0.24667013164579502,0.23023543288358994,0.28222105741847364,0.23955086179059215,0.26618191402151736,0.24244839330838086,0.24165245670376784,0.3018756234995567,0.24538052004365402,0.2505510940891693,0.23966710167480487,0.262020078560446,0.24153210106944298,0.3182033165272132,0.24667783142515903,0.26018174930850907,0.254542080446978,0.2552413264296621,0.26737736055059647,0.22447459800675976,0.24027317626668046,0.3301566497476028,0.23055117903373679,0.22309692187921903,0.2389276985336242,0.238012473033154,0.24512190786036012,0.24977441671433662,0.22735942402352205,0.226681749121131,0.3130241439692908,0.26507042360941474,0.2681861421192135
TSs59B,0.3039584178269085,0.31212756837078903,0.22309018528216512,0.24231439429128912,0.27155022291113823,0.19852285986762097,0.22143895020322776,0.2525636805395713,0.23172835226506874,0.23632241906382134,0.2896357630694939,0.28418779402627703,0.25354676354556394,0.3001340246290548,0.19422911348432903,0.3105795889494206,0.30209718861138796,0.3035789890592938,0.2729304438858762,0.2268174462596057,0.251710995577697,0.2592307901630543,0.25290053085243286,0.24292662041842242,0.25780706557321814,0.23955787264714437,0.23817277052204905,0.22706621571079016,0.2413672402947548,0.272202066893874,0.2487492336710434,0.2452628103766369,0.2827401684526885,0.2240365269597859,0.22736514552068932,0.2408408789412362,0.3066535811453404,0.30426401728943575,0.25495943433119794,0.32374855430461774,0.21483594178292098,0.22837216589121836,0.24613055737928172,0.27422415567250363,0.2586949495507729,0.24776826130750265,0.2548000724550072,0.25730408168447555,0.2836831412161471,0.23542462251008647,0.23648060580748884,0.0,0.3066992110882694,0.2443848525662294,0.25868774494169317,0.24784826946214367,0.3212648229940027,0.30098581652998047,0.2424616145007812,0.23906759899235203,0.29697142951128636,0.2432940143080931,0.21085904880165438,0.2255283915825121,0.2744591375545033,0.20624854311839766,0.2970381437859967,0.25249923596258034,0.2502532298727344,0.29769202255853705,0.2554072751756276,0.2011207993913552,0.2592985479593168,0.22090617191036677,0.2558164367181033,0.22402249137168068,0.2563125169841946,0.2141795143134785,0.22391372185256345,0.2563488350793126,0.18134102325048473,0.21827857655489005,0.2480549885667041,0.31138409853003923,0.23696802770383635,0.22702745939910687,0.2287874678207501,0.2064552027437909,0.2677835753471173,0.22458965622409435,0.22135943621178655,0.21176910503223517,0.3390610007697517,0.28460847972091974,0.28084826697999465
TSs365,0.3104313641448607,0.2963019277371688,0.32889906579325967,0.35060204683552676,0.26544688307986475,0.31880643310994555,0.31163358892184373,0.3028519713174321,0.3109804556519347,0.31692098323454243,0.3381944668051852,0.3768034133311303,0.30805501006409675,0.3080263591699605,0.3193016658656115,0.29697467872122846,0.2942747697933764,0.3121888111437193,0.3333068911611856,0.3398933139376395,0.3456357758850302,0.2714001802031353,0.3258803920072491,0.3219906813696503,0.29552602363657304,0.31550392575685776,0.31080668817933266,0.31714937860977727,0.3077515522052171,0.2961633398026098,0.3480147385413009,0.3208351777719227,0.3505238712420354,0.3312227578779937,0.28311604305456206,0.3227826240032651,0.36882502509505916,0.3639496180220329,0.34040965772724335,0.3776060575998938,0.32960350177675884,0.3096460455435279,0.29655392886585774,0.34287103680205255,0.33789687229249243,0.3051623260101031,0.33480078385115836,0.3046038523583686,0.3408628798978661,0.3018061468715821,0.3179971626283572,0.3066992110882694,0.0,0.2849575132771998,0.32368000159275084,0.29835821767526993,0.36675925939423154,0.35740686455829856,0.3131507864481481,0.3381097039944413,0.3596143470439283,0.3245358762900456,0.31084114699120197,0.3180416113987762,0.2980473901652038,0.30714579982273754,0.35952721118604397,0.3158027266720264,0.32483639450852086,0.34875497853387805,0.3112201122855882,0.3264582229390088,0.317581799418609,0.33935111101943516,0.33927657636749714,0.3785120263643873,0.3236311701776448,0.32647931194883134,0.3301832733308482,0.3276860736407431,0.3322710866720039,0.3082842017762353,0.3259837978511997,0.2959074388419052,0.3224886738706628,0.32114990258084314,0.3372366041580219,0.28685742097173816,0.33468293141951094,0.3295599121715387,0.31170488081369646,0.2949204511910074,0.3877647749063049,0.31944266790749354,0.3430085953459696
TSs224,0.2828228852577064,0.27531202020084644,0.25400986235506223,0.2694811161993067,0.23104883215232103,0.24746076344062745,0.2326507960226783,0.24537591459887656,0.24140400908935297,0.25183139531079796,0.27860739766409315,0.3133342224385909,0.2449586245785437,0.2758127712937423,0.24512075229020266,0.27437031780940246,0.27289776282035977,0.2805294463120265,0.2636127214445236,0.26023229351694954,0.26519307067893955,0.23233382346589146,0.2496825248642,0.24966950207559696,0.23162749744558228,0.26030131584037,0.2409152444953079,0.2453869519604212,0.24567752300045045,0.2528131733693199,0.27947232822452994,0.2562710602613643,0.2742892234681755,0.269211887793529,0.23887513409561809,0.24907022592172107,0.3069358241913618,0.2919440498818487,0.2613704019548315,0.31286179235046085,0.25340795223328116,0.236059221730094,0.23799859386559954,0.26522502258635744,0.2532581057171607,0.2624874625033327,0.25681970729637954,0.21371487520065802,0.2713195938565187,0.22965239583308802,0.24564400550474141,0.2443848525662294,0.2849575132771998,0.0,0.23778860571597918,0.22419650915985498,0.3166347095778817,0.318824328091173,0.24056180888866976,0.26456042568870675,0.2993650973948438,0.24796097626169733,0.25010500974980865,0.24849268415471681,0.2656321010570117,0.2368724795083487,0.297006093525412,0.23323565370825453,0.24701238770003378,0.2878780477734695,0.24523152686979668,0.2728732407276625,0.24897424019414627,0.27499178700184007,0.24724665213123248,0.3214619749927979,0.25198932966442233,0.2656183619813753,0.24716812138391564,0.25189250145433,0.26277645357044727,0.23802213379221243,0.2467992620759324,0.27416627320549253,0.24010137389882993,0.24350540730511744,0.25149419673241724,0.2308046442922551,0.2591442778697309,0.2616684917909291,0.2432604712407949,0.2246449725510439,0.33057292942877203,0.251343308281633,0.2769443484780064
TSs325,0.3282185553964536,0.33146204416542735,0.2514387948481735,0.2792542256286942,0.28768764245543843,0.26821940879358225,0.23134325906992584,0.253094799939988,0.2523339266747527,0.23870354077641623,0.27047824626945194,0.3237716016022521,0.25347406345696716,0.3317374796339243,0.25645512641226675,0.33113468949637787,0.31764831345039335,0.30825995275817425,0.2513614060120703,0.2666383706938448,0.28206112422072177,0.27078353619459256,0.2434467981933569,0.24358056177443213,0.248004966552463,0.2616891988098137,0.2487085136428957,0.23819051214983908,0.26416081648737827,0.2835226218666853,0.2820299129670675,0.2607994235990059,0.27798228296934485,0.2847920638762508,0.26256812064298124,0.23301398469945908,0.3061949438503587,0.295420469333974,0.2525693108986169,0.3049682892633446,0.2538866807246661,0.2293042562048865,0.2528876790993622,0.282967875758715,0.2627584068592567,0.29012873251394344,0.24393343115848873,0.26720545198789986,0.27472922477144135,0.23275594823736118,0.23974544377550153,0.25868774494169317,0.32368000159275084,0.23778860571597918,0.0,0.23959477517925476,0.3161683884297201,0.32414435889414,0.23613763165640253,0.25554035845103673,0.2941730747965946,0.21996650462794554,0.26864509208883725,0.24465039070206673,0.2946215475310771,0.2479473287033199,0.29004971876131325,0.23165029183855096,0.24481951260025922,0.29293299508259024,0.25543926002518186,0.28291307742661775,0.2505804019907489,0.27359390799734135,0.24696541428173582,0.33926555017526466,0.25534217277904997,0.2719221418964972,0.2532857954632293,0.26234763262887384,0.286016408966961,0.2332611382889979,0.24440161032520002,0.3320995230604188,0.23624396530799568,0.2333462494767114,0.25405561605297067,0.25238253956413953,0.2521030316378689,0.25754665066169824,0.22688736811711702,0.24061328155412298,0.3176918217042353,0.27666615961535185,0.2817621557677681
